"Domain Code","Domain","Item Code","Item","Description","CPC Code","HS Code","HS07 Code","HS12 Code"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","263","Karite nuts (sheanuts)","Karite nuts (sheanuts), species of Butyrospermum parkii, includes only the nut contained in the fruit although the pulp around the nut is also edible. (Unofficial definition)","01499.01","","120799","120799"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","592","Kiwi fruit","Kiwi fruit This subclass is defined through the following headings/subheadings of the HS 2007: 0810.50.","01352","","081050","081050"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","224","Kola nuts","Kola nuts, species of Cola nitida; Cola vera; Cola acuminata (kola, cola, Sudan cola nut), produced mainly in Africa. Kola nuts, containing 2.4 to 2.6% caffeine, are commonly chewed by the local population. Much used in Europe and America in the production of beverages. (Unofficial definition)","01379.02","","080290","080270"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","173","Lactose","Also known as milk sugar. Produced commercially from whey (Unofficial definition)","23210.06","","170211, 170219","170211, 170219"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1221","Lard stearine and lard oil","Obtained by pressing lard or tallow (oleo-oil, tallow oil, tallow stearine) (Unofficial definition)","21529.02","","150300","150300"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","407","Leeks and other alliaceous vegetables","Leeks and other alliaceous vegetables This subclass is defined through the following headings/subheadings of the HS 2007: 0703.90.","01254","","070390","070390"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","499","Lemon juice, concentrated","Juice that is obtained by a concentration process in which the water is physically removed from the juice until it has not less than 20% of solids by weight. It is then reconstituted with water before consumption. Unfermented, it may or may not be frozen (Unofficial definition)","21439.03","","200939","200939"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","497","Lemons and limes","Lemons and limes This subclass includes: - lemons, fruit of Citrus limon - limes, fruit of Citrus aurantifolia and Citrus latifolia This subclass does not include: - citrons, cf. 01329","01322","","080550","080550"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","201","Lentils, dry","Lentils, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.40.","01704","","071340","071340"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","372","Lettuce and chicory","Lettuce and chicory This subclass is defined through the following headings/subheadings of the HS 2007: 0705.","01214","","070511, 070519, 070521, 070529","070511, 070519, 070521, 070529"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","333","Linseed","Linseed This subclass is defined through the following headings/subheadings of the HS 2007: 1204.","01441","","120400","120400"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1241","Liquid margarine","Margarine is made principally from one or more hydrogenated vegetable or animal fats or oils in which is dispersed an aqueous potion containing milk products, salt, flavouring agents and other additives. Fat content varies from 30 to 70% (Unofficial definition)","21700.01","","151790","151790"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","878","Liver preparations","Liver of any animal, excluding fatty livers of code 21189.02 (Unofficial definition)","21189.01","","160220","160220"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","461","Locust beans (carobs)","Locust beans (carobs) This subclass includes: - Locust beans (carobs), Ceratonia siliqua","01356","","121299","121292"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","210","Lupins","Lupins, species of Lupinus, dried. Used primarily for animal feed, though in some parts of Africa and in Latin America some varieties are cultivated for human food. (Unofficial definition)","01709.02","","121490","121490"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","56","Maize (corn)","Maize (corn) This class includes: -  maize harvested for their dry grains only","0112","","100510, 100590","100510, 100590"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","63","Maize gluten","Maize protein is often called gluten, although it lacks the quality characteristics of wheat gluten. It is separated from maize during commercial wet milling and used to enrich animal feeds (Unofficial definition)","39130.02","","230310","230310"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","50","Malt extract","A concentrated solution from water-macerated malt, which is used in infant and dietetic foods and in bread baking (Unofficial definition)","23999.01","","190190","190190"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","49","Malt, whether or not roasted","Malt, whether or not roasted This subclass is defined through the following headings/subheadings of the HS 2007: 1107.","24320","","110710, 110720","110710, 110720"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","155","Maltose, chemically pure","Produced industrially from starch by hydrolysis with malt diastase. Used in the brewing industry (Unofficial definition)","23210.02","","170290","170290"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","584","Mango pulp","Fruit pulp prepared in water, syrup, etc. (Unofficial definition)","21499.01","","200899","200899"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","571","Mangoes, guavas and mangosteens","Mangoes, guavas and mangosteens This subclass includes: -  mangoes, fruit of Mangifera indica - guavas,  fruit  of  the  trees  of  the  genus Psidium,  in  particular Psidium  cattleianum  and Psidium guajava -  mangosteens, Garcinia mangostana","01316","","080450","080450"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1242","Margarine and shortening","Margarine is made principally from one or more hydrogenated vegetable or animal fats or oils in which is dispersed an aqueous potion containing milk products, salt, flavouring agents and other additives. Shortening is a product similar to margarine, but with a higher animal fat content. Shortening and compound fats are used primarily for baking and frying. The fat content of margarine and shortening varies from 70 to 90% (Unofficial definition)","21700.02","","151710, 151790","151710, 151790"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","671","Maté leaves","Mat√© leaves This subclass is defined through the following headings/subheadings of the HS 2007: 0903.","01630","","090300","090300"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1108","Meat of asses, fresh or chilled","Meat of asses, fresh or chilled (Unofficial definition)","21118.02","","020500","020500"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","947","Meat of buffalo, fresh or chilled","Meat of buffalo, fresh or chilled This subclass includes: -  meat of buffalo, animals of subclass 02112, fresh or chilled This subclass does not include: -  meat of buffalo, frozen, cf. 21132 - edible offal of buffalo, cf. 21152","21112","","020110, 020120, 020130, 020210, 020220, 020230","020110, 020120, 020130, 020210, 020220, 020230"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1127","Meat of camels, fresh or chilled","Meat of camels, fresh or chilled (Unofficial definition)","21117.01","","020890","020860"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","870","Meat of cattle boneless, fresh or chilled","Boneless meat of bovine animals, whether fresh or chilled. (Unofficial definition)","21111.02","","020130, 020230","020130, 020230"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","867","Meat of cattle with the bone, fresh or chilled","Meat of bovine animals, fresh or chilled, with bone in. Common trade names are beef and veal. (Unofficial definition)","21111.01","","020110, 020120, 020210, 020220","020110, 020120, 020210, 020220"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1058","Meat of chickens, fresh or chilled","Meat of chickens, fresh or chilled This subclass includes: -  meat of chickens, Gallus domesticus, birds of subclass 02151, fresh or chilled This subclass does not include: -  meat of chickens, frozen, cf. 21141 - edible offal of chicken, cf. 21160","21121","","020711, 020712, 020713, 020714, 020732, 020733, 020735, 020736","020711, 020712, 020713, 020714, 020760"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1069","Meat of ducks, fresh or chilled","Meat of ducks, fresh or chilled This subclass includes: -  meat of ducks, birds of subclass 02154, fresh or chilled This subclass does not include: -  meat of ducks, frozen, cf. 21142 - fatty liver of duck, cf. 21160 - edible offal of duck, cf. 21160","21122","","020732, 020733, 020735, 020736","020741, 020742, 020744, 020745"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1073","Meat of geese, fresh or chilled","Meat of geese, fresh or chilled This subclass includes: -  meat of geese, birds of subclass 02153, fresh or chilled This subclass does not include: -  meat of geese, frozen, cf. 21143 - fatty liver of geese, cf. 21160 - edible offal of geese, cf. 21160","21123","","020732, 020733, 020735, 020736","020751, 020752, 020754, 020755"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1017","Meat of goat, fresh or chilled","Meat of goat, fresh or chilled This subclass includes: -  meat of goat, animals of subclass 02123, fresh or chilled This subclass does not include: -  meat of goat, frozen, cf. 21136 - edible offal of goat, cf. 21156","21116","","020450","020450"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1111","Meat of mules, fresh or chilled","Meat of mules, fresh or chilled (Unofficial definition)","21118.03","","020500","020500"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1151","Meat of other domestic rodents, fresh or chilled","Meat of other domestic rodents, fresh or chilled (Unofficial definition)","21119.01","","020890","020890"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1038","Meat of pig boneless, fresh or chilled","Pig meat, excluding butcher fat and bones, fresh or chilled (Unofficial definition)","21113.02","","020319, 020329","020319, 020329"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1035","Meat of pig with the bone, fresh or chilled","Meat, with the bone in, of domestic or wild pigs (e.g. wild boars), whether fresh or chilled. (Unofficial definition)","21113.01","","020311, 020312, 020319, 020321, 020322, 020329","020311, 020312, 020319, 020321, 020322, 020329"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1089","Meat of pigeons and other birds n.e.c., fresh, chilled or frozen","Meat of pigeons and other birds not elsewhere classified, fresh, chilled or frozen (Unofficial definition)","21170.01","","020890","020890"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1141","Meat of rabbits and hares, fresh or chilled","Meat of rabbits and hares, fresh or chilled This subclass includes: -  meat of rabbits and hares, animals of subclass 0219 1, fresh or chilled This subclass does not include: -  meat of rabbits and hares, frozen, cf. 21134 - edible offal of rabbits and hares, cf. 21159","21114","","020810","020810"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","977","Meat of sheep, fresh or chilled","Meat of sheep, fresh or chilled This subclass is defined through the following headings/subheadings of the HS 2007: 0204.10 - .23.","21115","","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1080","Meat of turkeys, fresh or chilled","Meat of turkeys, fresh or chilled This subclass includes: -  meat of turkeys, birds of subclass 02152, fresh or chilled This subclass does not include: -  meat of turkeys, frozen, cf. 21144 - edible offal of turkey, cf. 21160","21124","","020724, 020725, 020726, 020727","020724, 020725, 020726, 020727"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1172","Meat prepared n.e.c.","Excludes poultry, swine or bovine meat preparations (Unofficial definition)","F1172","","160100, 160290","160100, 160290"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","299","Melonseed","This subclass covers melonseed, species of Cucumis melo. It may include seeds of other Cucurbitaceae (Unofficial definition)","01449.01","","120799","120770"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","79","Millet","Millet","0118","","100820","100821, 100829"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","103","Mixed grain","Mixed grains is a mixture of cereal species that are sown and harvested together. It does not include meslin (a mixture wheat/rye) (c.f. 0111). (Unofficial definition)","01199.02","","100890","100890"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","114","Mixes and doughs for the preparation of bakers' wares","Mixes and doughs for the preparation of bakers' wares This subclass is defined through the following headings/subheadings of the HS 2007: 1901.20.","23180","","190120","190120"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","165","Molasses","Molasses This subclass is defined through the following headings/subheadings of the HS 2007: 1703.","23540","","170310, 170390","170310, 170390"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","449","Mushrooms and truffles","Mushrooms and truffles This subclass is defined through the following headings/subheadings of the HS 2007: 0709.51 - .59.","01270","","070951, 070959","070951, 070959"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","563","Must of grape","Grape must that has partially fermented, whether or not fermentation has been arrested, as well as unfermented grape must to which alcohol has been added (Unofficial definition)","24212.01","","220421, 220429, 220430","220421, 220429, 220430"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","292","Mustard seed","Mustard seed This subclass is defined through the following headings/subheadings of the HS 2007: 1207.50.","01442","","120750","120750"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","293","Mustard seed oil, crude","Obtained by dry pressure extraction. Has both food and industrial uses (Unofficial definition)","21641.02","","151491, 151499","151491, 151499"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1182","Natural honey","Natural honey This subclass is defined through the following headings/subheadings of the HS 2007: 0409.","02910","","040900","040900"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","702","Nutmeg, mace, cardamoms, raw","Nutmeg, mace, cardamoms, raw This subclass includes: -  nutmeg  from  true  nutmeg  tree, Myristica  fragrans,  and  many  ""pseudo  nutmegs"",  as  nutmeg  or mace, raw - cardamoms, Elettaria  cardamomum,  and  several  ""false  cardamoms"",  from  species  of Amomum and Aframomum, raw This subclass does not include: -  processed nutmeg, mace or cardamoms, cf. 23923","01653","","090810, 090820, 090830","090811, 090812, 090821, 090822, 090831, 090832"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","75","Oats","Oats","0117","","100400","100410, 100490"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","76","Oats, rolled","Obtained by crushing or rolling the whole or broken grain; includes grains flaked, hulled or otherwise worked for human consumption (Unofficial definition)","23140.07","","110412, 110422","110412, 110422"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1167","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","Offals not elsewhere classified (excluding mammals), fresh, chilled or frozen (Unofficial definition)","21170.93","","020680, 020690, 020810, 020830, 020840, 020850, 020890","020680, 020690, 020810, 020830, 020840, 020850, 020890"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1223","Oil from fish and marine mammals","Fats and oils from fish and marine mammals extracted from the body or liver, whether or not refined, but not chemically modified (Unofficial definition)","F1223","","150410, 150420, 150430","150410, 150420, 150430"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","266","Oil of castor beans","Obtained by pressure or by solvent. Uses include mainly industrial ones, in pharmaceuticals and cosmetics (Unofficial definition)","21691.04","","151530","151530"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","337","Oil of hempseed","Obtained either by pressure extraction or by solvent. Used mainly in non-food items (Unofficial definition)","21691.13","","151590","151590"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","313","Oil of kapok","Obtained from shelled seeds by pressure. Used for food and soap (Unofficial definition)","21691.11","","151590","151590"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","334","Oil of linseed","Obtained by pressure extraction. Used mainly in non-food items (Unofficial definition)","21691.12","","151511, 151519","151511, 151519"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","60","Oil of maize","Extracted from germ by pressure or by solvents (Unofficial definition)","21691.02","","151521, 151529","151521, 151529"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","274","Oil of olive residues","Oil of olive residues This subclass is defined through the following headings/subheadings of the HS 2007: 1510.00.","21673","","151000","151000"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","258","Oil of palm kernel","Obtained from the kernel of the nut of the fruits of the oil palm by pressure in two or three stages at different temperatures. Including oil of babassu kernels (Unofficial definition)","21691.14","","151321, 151329","151321, 151329"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","297","Oil of poppy seed","Obtained by pressure extraction. Has both food and industrial use (Unofficial definition)","21691.08","","151590","151590"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","36","Oil of rice bran","Extracted from bran by pressure or, more frequently, by solvents (Unofficial definition)","21691.01","","151590","151590"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","290","Oil of sesame seed","Obtained by pressure extraction in two or three stages at different temperatures. Sometimes the oil is also extracted by solvent from the residue of the pressure extraction. Used mainly for food (Unofficial definition)","21691.07","","151550","151550"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","276","Oil of tung nuts","Obtained by pressure and used exclusively for industrial purposes. The resulting cake contains a toxic protein and thus cannot be used for feed (Unofficial definition)","21691.05","","151590","151590"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","254","Oil palm fruit","This subclass covers oil palm fruit, species of Elaeis guineensis. The oil palm produces bunches containing a large number of fruits with the fleshy mesocarp enclosing a kernel that is covered by a very hard shell. FAO considers palm oil (coming from the pulp) and palm kernels as primary products. The oil extraction rate from a bunch varies from 17 to 27% for palm oil, and from 4 to 10% for palm kernels. (Unofficial definition)","01491.01","","120799","120710"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","430","Okra","Okra, species of Abelmoschus esculentus and Hibiscus esculentus, also called gombo, fresh or chilled. (Unofficial definition)","01239.01","","070990","070999"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","261","Olive oil","Olive oil","2167","","150910","150910"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","260","Olives","Olives This subclass includes: - olives, Olea europaea","01450","","070990","070992"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","262","Olives preserved","Treated with SO2, brine, water, or otherwise prepared or preserved (Unofficial definition)","F0262","","071120, 200190, 200490, 200570","071120, 200190, 200490, 200570"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","403","Onions and shallots, dry (excluding dehydrated)","Onions and shallots, dry (excluding dehydrated), species of Allium cepa, includes onions at a mature stage, but not dehydrated onions. (Unofficial definition)","01253.02","","070310","070310"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","402","Onions and shallots, green","Onions and shallots, species of Allium ascalonicum (shallots), Allium cepa (onions), Allium fistulosum (welsh onions), in their green form. This subclass includes young onions pulled before the bulb has enlarged; used especially in salads. Includes onion sets, Spring onions and shallots. (Unofficial definition)","01253.01","","070310","070310"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","491","Orange juice","Juice is obtained by mechanical extractors, or by pressing, and is then submitted to various processes. Unfermented, it may or may not be frozen. For direct consumption (Unofficial definition)","21431.01","","200911, 200912","200911, 200912"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","492","Orange juice, concentrated","Juice that is obtained by a concentration process in which the water is physically removed from the juice until it has not less than 20% of solids by weight. It is then reconstituted with water before consumption. Unfermented, it may or may not be frozen (Unofficial definition)","21431.02","","200911, 200919","200911, 200919"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","490","Oranges","Oranges This subclass includes: - oranges, Citrus sirensis -  bitter oranges, Citrus aurantium This subclass does not include: -  bergamots, cf. 01329 - chinottos, cf. 01329","01323","","080510","080510"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","414","Other beans, green","Other beans, green, species of Phaseolus spp. And Vigna spp., for shelling, fresh or chilled.  (Unofficial definition)","01241.90","","070820","070820"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","558","Other berries and fruits of the genus vaccinium n.e.c.","This subclass includes other berries and fruits of the genus vaccinium not classified separately. In some countries, some or all the berries listed previously are reported under this general category. (Unofficial definition)","01355.90","","081020, 081040","081020, 081040"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","512","Other citrus fruit, n.e.c.","Other citrus fruit, n.e.c. This subclass includes: -  bergamots, Citrus aurantium subsp. bergamia - chinottos, fruit of the myrtle-leaved orange, Citrus aurantium var. myrtfolia - citrons, Citrus medica -  kumquats, species of Fortunella This subclass does not include: - lemons, cf. 01322","01329","","080590","080590"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","166","Other fructose and syrup","Monosaccharide found in fruits and honey, commercially produced from glucose, sucrose or by hydrolysis of inulin (polysaccharide found mainly in the tubers of the dahlia and the Jerusalem artichoke). Especially suitable for use by diabetics (Unofficial definition)","23210.03","","170260","170260"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","620","Other fruit n.e.c., dried","Dried fruit other than apricots, dates, citrus, figs, grapes, nuts and plums (Unofficial definition)","21419.99","","081330, 081340, 081350","081330, 081340, 081350"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","619","Other fruits, n.e.c.","Other fresh fruit that are not identified separately because of their minor relevance at the international level. Because of their limited local importance, some countries may report fresh fruit under this heading that are classified separately. (Unofficial definition)","01359.90","","081090","081090"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1164","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal This subclass is defined through the following headings/subheadings of the HS 2007: 0210.91 - .99.","21183","","021091, 021092, 021093, 021099","021091, 021092, 021093, 021099"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1166","Other meat n.e.c. (excluding mammals), fresh, chilled or frozen","Including frog legs, marine mammals, etc. Some countries includeunder this heading meats that are listed above, but which are notreported separately. Fresh, chilled or frozen. (Unofficial definition)","21170.92","","020830, 020840, 020850, 020890","020830, 020840, 020850, 020890"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","633","Other non-alcoholic caloric beverages","Other non-alcoholic caloric beverages This subclass is defined through the following headings/subheadings of the HS 2007: 2202.","24490","","220210, 220290","220210, 220290"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","234","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","This subclass includes other nuts that are not identified separately because of their minor relevance at the international level.   It includes, inter alia: Carya illinoensis (pecan nut) Caryocar nuciferum (butter or swarri nut) Canarium spp. (pili nut, Java almond, Chinese olives) Lecythis zabucajo (paradise or sapucaia nut) Macadamia ternifolia (Queensland, macadamia nut) Pinus pinea (pignolia nut) (Unofficial definition)","01379.90","","080260, 080290","080261, 080262, 080290"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","340","Other oil of vegetable origin, crude n.e.c.","Includes, inter alia, myrtle wax and Japan wax (Unofficial definition)","21691.90","","150990, 151590","150990, 151590"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","339","Other oil seeds, n.e.c.","This subclass covers other oilseeds, oleaginous fruits and nuts that are not identified separately because of their minor relevance at the international level.  It also includes tea seeds, grape pips and tomato seeds from which oil is extracted.  It includes, inter alia: -	Fagus sylvatica (beech nut) -	Aleurites moluccana (candlenut) -	Carapa guineensis (carapa seed) -	Croton tiglium (croton seed) -	Bassia latifolia (illipe seed) -	Guizotia abyssinica (niger seed) -	Licania rigida (oiticica seed) -	Perilla frutescens (perilla seed) -	Jatropha curcas (physic nut) -	Shorea robusta (sal tree seed) -	Pongamia glabra (pongam seed) -	Astrocaryum spp. (tukuma kernel) (Unofficial definition)","01449.90","","120799","120799"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","542","Other pome fruits","This subclass includes pome fruit not separately identified.  (Unofficial definition)","01349.10","","081090","081090"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","211","Other pulses n.e.c.","This subclass covers other dried leguminous vegetables that are not identified separately because of their minor relevance at the international level. Because of their limited local importance, some countries report pulses under this heading that are classified individually.  It includes, inter alia: Dolichos spp. (lablab or hyacinth bean) Canavalia spp. (jack or sword bean) Psophocarpus tetragonolobus (winged bean) Cyamopsis tetragonoloba (guar bean) Stizolobium spp. (velvet bean) Pachyrrhizus erosus (yam bean) (Unofficial definition)","01709.90","","071390","071390"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","723","Other stimulant, spice and aromatic crops, n.e.c.","Other stimulant, spice and aromatic crops, n.e.c. This subclass includes: - saffron, Crocus sativus -  turmeric, Curcuma, Indian saffron, Curcuma longa - dill and dill seeds, Anethum graveolens - curry powders and pastes -  thyme, Thymus -  bay leaves, Laurus nobilis - Guinea pepper, negro pepper, seeds of Xylopia aethiopica - angelica stems This subclass does not include: - locust beans (carobs), cf. 01356 -  unroasted chicory roots, varieties Cichorium intybus sativum, cf. 01691 -  unroasted chicory roots, varieties other than Cichorium intybus sativum, cf. 01961 - sugar cane, cf. 01802 - sweet sorghum, Sorghum saccharatum, cf. 01809 - guarana nuts, cf. 01930 -  kava, cf.01930 -  basil and basil seeds, Ocinum basilicum, cf. 01930 - apricot, peach and plum stones and kernels, cf. 21499 -  roasted chicory and other roasted coffee substitutes, cf. 23912","01699","","091020, 091030, 091091, 091099","091020, 091030, 091091, 091099"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","541","Other stone fruits","This subclass includes stone fruit not separately identified.  (Unofficial definition)","01349.20","","081090","081090"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","161","Other sugar crops n.e.c.","Other sugar crops n.e.c. This subclass includes: - sugar crops not elsewhere classified, such as: sugar maple, Acer saccharum sweet sorghum, Sorghum saccharatum Stevia leaves (Stevia rebaudiana) This subclass does not include: - locust beans (carobs), cf. 01356 - sugar beet, cf. 01801 - sugar cane, cf. 01802 - sugar beet seeds, cf. 01803","01809","","121299","121299"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","604","Other tropical fruit, dried","Including, whenever possible, dried bananas, plantains and pineapples as well as other unlisted tropical fruits (Unofficial definition)","21419.91","","080300, 080430, 080440, 080450, 081340, 081350","080300, 080430, 080440, 080450, 081340, 081350"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","603","Other tropical fruits, n.e.c.","Other tropical and subtropical fruits, n.e.c. This subclass includes: - durian fruits - soursop, sweetsop and other species of Annona -  bilimbi, Averrhoa bilimbi - starfruit, carambola Averrhoa carambola -  breadfruit, Artocarpus communis , Artocarpus incisa , Artocarpus integrifolia -  pawpaw, Asimina - feijoas - fruit of various species of Sapindaceae, including: litchis, lychees, Litchi chinensis longan, mata kucing pulasan, Nephelium mutabile rambutan fruit, Nephelium Lappaceum - giant granadillas, granadillas, purple granadillas -  jackfruit - langsat, langsat fruit, Lansium domesticum -  passion fruit, Passiflora edulis, Passiflora quadrangularis - akee, Blighia sapida -  pepinos, Solanum muricatum -  rose hips - sapodilla, sapota (chico), Manilkara zapota, Achras zapota","01319","","080450, 081060, 081090","080450, 081060, 081090"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","466","Other vegetable juices","Other vegetable juices This subclass includes: -  juices from vegetables other than tomato, including : carrot juice celery juice cucumber juice spinach juice red cabbage juice rhubarb juice This subclass does not include: -  tomato juice, cf. 21321 -  fruit juices, cf. 2143","21329","","200980, 200990","200989, 200990"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","474","Other vegetables provisionally preserved","Vegetables preserved with SO2, brine, etc., but which are unsuitable for consumption in that state (Unofficial definition)","21330.90","","071140, 071151, 071159, 071190","071140, 071151, 071159, 071190"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","463","Other vegetables, fresh n.e.c.","This subclass includes the fresh vegetables not elsewhere classified. They may not be identified separately because of their minor relevance at the international level. Because of their limited local importance, some countries report vegetables under this heading that are classified individually by FAO (Unofficial definition)","01290.90","","070690, 070940, 070990","070690, 070940, 070999"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","256","Palm kernels","Palm kernels are the Seeds of the oil palm.  Babassu kernels, species of Orbignya speciosa, are often reported as palm kernels. (Unofficial definition)","01491.02","","120999","120999"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","257","Palm oil","Palm oil","2165","","151110, 151190","151110, 151190"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","600","Papayas","Papayas This subclass is defined through the following headings/subheadings of the HS 2007: 0807.20.","01317","","080720","080720"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","391","Paste of tomatoes","Tomatoes prepared or preserved o/t by vinegar, in the form of paste, pure or concentrate. Includes juice of dry weight content of 7% or more (Unofficial definition)","21399.01","","200290","200290"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","22","Pastry","All baked products excluding those listed under bread. Pastry products may contain ingredients other than wheat flour, such as milk, eggs, sugar, honey, starch, fats, fruit, seeds, etc (Unofficial definition)","F0022","","190520, 190531, 190532, 190540, 190590","190520, 190531, 190532, 190540, 190590"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","534","Peaches and nectarines","Peaches and nectarines This subclass is defined through the following headings/subheadings of the HS 2007: 0809.30.","01345","","080930","080930"
